"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"69",50,"forward","7",2069,54,5.17104621315824,0.0151187826157814
"69",50,"forward","7",2074,58,4.96950654140817,0.0108735287542892
"69",50,"forward","7",2079,59,4.77577521848611,0.0132664496940318
"69",50,"forward","7",2084,52,4.5661965698549,-0.00783781463714397
"69",50,"forward","7",2089,64,4.62681458695211,0.0113579117728158
"69",50,"forward","7",2094,61,4.8334034190262,0.0145867141026501
"69",50,"forward","7",2099,54,4.02469958243359,0.00430681729998156
"69",50,"forward","7",2104,60,4.27852465648145,-0.000426060325037397
"69",50,"forward","7",2109,74,4.82588168608353,0.0118719333249574
"69",50,"forward","7",2114,74,4.71916236357868,0.00679764198147883
"69",50,"forward","7",2119,88,5.58033694690495,0.00984331883762406
"69",50,"forward","7",2124,81,5.25538830627435,0.00253384039149475
"69",50,"forward","7",2129,84,5.31086819224502,0.00356550799108342
"69",50,"forward","7",2134,67,4.77884190794459,-0.00296283822760788
"69",50,"forward","7",2139,73,4.89213784910241,-0.00726649431181492
"69",50,"forward","7",2144,67,4.88479145881761,-0.00279937710571315
"69",50,"forward","7",2149,69,5.46088991743622,0.00467065401174313
"69",50,"forward","7",2154,64,4.82986970302902,-0.000301257359856223
"69",50,"forward","7",2159,80,5.68558469016623,0.000921419737695215
"69",50,"forward","7",2164,81,5.47268639426744,0.00735439526274173
"69",50,"forward","7",2169,85,5.67635339403614,0.0101692542636179
"69",50,"forward","7",2174,74,4.97065453880194,-0.00347001066684305
"69",50,"forward","7",2179,70,4.76019291584887,0.0170862295627854
"69",50,"forward","7",2184,78,4.91507837819438,0.0138247502276865
"69",50,"forward","7",2189,77,4.29360911701665,0.0140914970365164
"69",50,"forward","7",2194,71,4.32394053251496,0.00268190959984193
"69",50,"forward","7",2199,77,4.25841099225376,0.0214797614453459
"69",50,"forward","7",2204,81,4.52474416318496,0.00827448300746787
"69",50,"forward","7",2209,76,4.48224476191808,0.0098603328651539
"69",50,"forward","7",2214,77,4.57974636891772,0.0154429030779358
"69",50,"forward","7",2219,78,4.99392813717694,0.0164461781233708
"69",50,"forward","7",2224,77,4.5945719767585,0.020781648233764
"69",50,"forward","7",2229,80,5.0701074449728,0.0186981422786987
"69",50,"forward","7",2234,70,4.80424901654911,0.0156022418262274
"69",50,"forward","7",2239,74,5.34019268474888,0.0117295436086925
"69",50,"forward","7",2244,69,5.10847343964479,0.022491190732724
"69",50,"forward","7",2249,69,4.54982688379431,0.0206049537069752
"69",50,"forward","7",2254,80,5.04315503780634,0.00930198445494125
"69",50,"forward","7",2259,74,5.05166060804052,0.00480254982326493
"69",50,"forward","7",2264,70,5.20497652254848,0.00436005603600876
"69",50,"forward","7",2269,63,4.81751297516341,0.0032466447605348
"69",50,"forward","7",2274,71,5.33201639486492,0.00727588598181748
"69",50,"forward","7",2279,68,4.9376991434454,0.0100549238312709
"69",50,"forward","7",2284,67,4.77792862225627,-0.00210664884554153
"69",50,"forward","7",2289,64,4.25524878535148,0.00340808195144501
"69",50,"forward","7",2294,82,5.25515535882791,0.00741334660851012
"69",50,"forward","7",2299,73,5.00028858367253,0.00946435808151597
"69",50,"forward","7",2304,73,4.97908435554958,0.00644368488060086
"69",50,"forward","7",2309,74,4.99909261534328,0.00414459734981037
"69",50,"forward","7",2314,77,5.36967413102548,0.0121209942301001
"69",50,"forward","7",2319,87,5.18082564692558,0.00724476599716158
"69",50,"forward","7",2324,90,5.20067404853145,0.00156999168684282
"69",50,"forward","7",2329,71,4.65089829336162,0.00093059218927993
"69",50,"forward","7",2334,77,4.85547927979954,-0.00121440564888051
"69",50,"forward","7",2339,82,4.85197671048731,-0.000914530949034414
"69",50,"forward","7",2344,78,5.38024334289028,0.000990944449542058
"69",50,"forward","7",2349,73,5.00377129677443,0.00780816196623824
"69",50,"forward","7",2354,77,4.6928218075398,0.00435483303178089
"69",50,"forward","7",2359,71,4.47347316388386,0.00300361622874484
"69",50,"forward","7",2364,80,4.9566339118978,0.00187450815390097
"69",50,"forward","7",2369,78,4.924664067227,0.00185605230662007
"69",50,"forward","7",2374,74,4.83278762331116,0.00837804334616211
"69",50,"forward","7",2379,78,5.34410109654101,0.00482608261731063
"69",50,"forward","7",2384,67,5.13526601086209,-0.00320474778977506
"69",50,"forward","7",2389,71,5.04959041022226,0.00954436104317112
"69",50,"forward","7",2394,69,4.78566219927621,0.00266745382057321
"69",50,"forward","7",2399,78,5.2003931999421,-0.000877939898602062
"69",50,"forward","7",2404,67,4.51486278227616,0.00795742512665624
"69",50,"forward","7",2409,75,4.60879382508584,0.0137865778220597
"69",50,"forward","7",2414,89,5.20062919277041,-0.000106172624557423
"69",50,"forward","7",2419,93,5.86237568391931,0.000340597364156515
"69",50,"forward","7",2424,90,5.17369439953148,0.000832627210450508
"69",50,"forward","7",2429,70,4.79402889874472,0.0108336155284359
"69",50,"forward","7",2434,75,5.20257712434261,0.00901569322996238
"69",50,"forward","7",2439,70,4.9492857722589,0.00739358314338699
"69",50,"forward","7",2444,72,4.89115715936667,-0.000841360893875785
"69",50,"forward","7",2449,68,5.1034609591003,0.00394057115764476
"69",50,"forward","7",2454,62,5.2079778260853,0.0104612792914843
"69",50,"forward","7",2459,55,5.10683631175129,0.0156308161039848
"69",50,"forward","7",2464,56,4.96491408461368,0.0236324676798983
"69",50,"forward","7",2469,54,5.0238066117982,-0.00906533928301309
"69",50,"forward","7",2474,69,5.08442040238449,0.0254153141203433
"69",50,"forward","7",2479,81,5.53398291805161,0.0132249951644983
"69",50,"forward","7",2484,75,4.96060836646136,0.0160993670967647
"69",50,"forward","7",2489,75,4.63815462755153,0.00632262711221711
"69",50,"forward","7",2494,67,4.76793220187488,0.00335349589625523
"69",50,"forward","7",2499,79,5.0856023245645,0.00325531557316712
"69",50,"forward","7",2504,57,4.27296418528749,0.00995804059164934
"69",50,"forward","7",2509,68,4.63858975548815,0.00866817507790175
"69",50,"forward","7",2514,73,4.83621912739405,0.0171417514425306
"69",50,"forward","7",2519,67,4.88483843986911,0.0172466298643993
"69",50,"forward","7",2524,72,5.34479364104212,0.00725807286206164
"69",50,"forward","7",2529,77,5.57088413996213,-0.00662102953764872
"69",50,"forward","7",2534,71,5.40780455423743,0.00633495182879904
"69",50,"forward","7",2539,73,5.1942768360177,0.0150245043061469
"69",50,"forward","7",2544,75,5.1714634830439,0.00242763655807614
"69",50,"forward","7",2549,70,4.98841534942971,0.000708798321744092
"69",50,"forward","7",2554,63,4.37449950580009,0.0124455239850825
"69",50,"forward","7",2559,52,4.25071720361893,0.00151238838535732
"69",50,"forward","7",2564,58,4.68061830617427,0.0196329378220271
"69",50,"forward","7",2569,63,5.26306985861497,-0.00494348593314401
"69",50,"forward","7",2574,68,4.93263731944276,0.0028892514943271
"69",50,"forward","7",2579,66,4.99485423342549,0.00291006650596131
"69",50,"forward","7",2584,67,5.09206983963874,0.0018026252129496
"69",50,"forward","7",2589,61,4.81529668032126,0.00576907974781763
"69",50,"forward","7",2594,64,5.01595219534185,0.015214870257612
"69",50,"forward","7",2599,52,4.81284841462008,0.0033556536554287
"69",50,"forward","7",2604,72,5.60279289369907,0.00434833443449763
"69",50,"forward","7",2609,62,4.80022518080315,-0.0016533066886252
"69",50,"forward","7",2614,78,5.16889224333335,-0.00322546646892438
"69",50,"forward","7",2619,64,4.49227372900223,0.00149812162024461
"69",50,"forward","7",2624,72,4.84213705477819,0.00979557698847742
"69",50,"forward","7",2629,81,4.8468488393676,-2.0658855761343e-05
"69",50,"forward","7",2634,78,5.38733122258517,0.00826642831942149
"69",50,"forward","7",2639,72,4.85276303564607,0.00740120512165464
"69",50,"forward","7",2644,60,4.47135769508714,0.00630487523963305
"69",50,"forward","7",2649,69,5.0066192505992,-0.00106375617169946
"69",50,"forward","7",2654,74,5.25196299260022,0.00267895458978293
"69",50,"forward","7",2659,67,4.92535272526395,0.0091348282481241
"69",50,"forward","7",2664,73,5.09207699475599,0.00957210069786103
"69",50,"forward","7",2669,78,4.72228505665279,-0.000449360631881682
"69",50,"forward","7",2674,79,4.73351955689807,-0.00303431751284519
"69",50,"forward","7",2679,68,4.2771829207557,-0.00756503978095551
"69",50,"forward","7",2684,76,4.37039322615834,-0.00861875357763356
"69",50,"forward","7",2689,70,4.2040426602451,0.0138361678992077
"69",50,"forward","7",2694,85,4.30408771478175,-0.000109725479692288
"69",50,"forward","7",2699,83,4.45775507998311,-0.014179288763699
"69",50,"forward","7",2704,72,4.26347731510034,-0.019655090432517
"69",50,"forward","7",2709,64,4.03577126770201,-0.00357273527373283
"69",50,"forward","7",2714,78,4.72989899335654,0.00558532392490217
"69",50,"forward","7",2719,71,4.82539264810445,0.00217908489647808
"69",50,"forward","7",2724,79,4.54687998372978,-0.0030942268091901
"69",50,"forward","7",2729,79,4.6773757038857,0.00837929618114908
"69",50,"forward","7",2734,77,4.31840498623324,0.00659999514339447
"69",50,"forward","7",2739,79,4.64857894087451,0.0102171563851649
"69",50,"forward","7",2744,69,4.71618476753053,-0.00314281334126634
"69",50,"forward","7",2749,70,4.07806607811875,0.0124749328341956
"69",50,"forward","7",2754,58,3.72239664970588,-0.0172496843958325
"69",50,"forward","7",2759,55,3.78666341056848,-0.00777749508171273
"69",50,"forward","7",2764,64,4.52670607271634,0.0207312306885122
"69",50,"forward","7",2769,51,4.35010673528755,0.00592203273582039
"69",50,"forward","7",2774,48,3.87344366685683,0.00721828562514122
"69",50,"forward","7",2779,54,4.14896327743858,0.0033200594293528
"69",50,"forward","7",2784,54,4.58449083706492,0.0164140770369305
"69",50,"forward","7",2789,56,4.3382066840775,-0.00431012111354716
"69",50,"forward","7",2794,55,4.4355225138374,0.00786562880491532
"69",50,"forward","7",2799,56,4.42886599956307,-0.00240230902594261
"69",50,"forward","7",2804,55,4.94142925602804,0.00578434005319066
"69",50,"forward","7",2809,53,4.72908985136125,0.00399494412640532
"69",50,"forward","7",2814,56,4.67080843097169,0.0022294778966506
"69",50,"forward","7",2819,55,4.4217107118184,0.000275071241853713
"69",50,"forward","7",2824,56,3.82589728285385,-0.0170569221451979
"69",50,"forward","7",2829,54,4.14139484221955,-0.0084427224486122
"69",50,"forward","7",2834,61,4.36743348987402,0.00886538904060894
"69",50,"forward","7",2839,59,4.26737675907752,-0.00418768200154669
"69",50,"forward","7",2844,71,4.7483733884047,0.0031680340342406
"69",50,"forward","7",2849,56,3.72738325401033,0.00946893121095204
"69",50,"forward","7",2854,60,4.27351964501222,0.0117890597664661
"69",50,"forward","7",2859,51,4.62360485264947,-0.0079895362153207
"69",50,"forward","7",2864,61,4.40105028971735,0.0181942513285274
"69",50,"forward","7",2869,55,4.06084531197852,0.0321650476412729
"69",50,"forward","7",2874,58,4.71973282211156,0.0137080828649435
"69",50,"forward","7",2879,58,4.24418613098815,0.0183706223722803
"69",50,"forward","7",2884,62,4.9677773714366,0.00811152763575186
"69",50,"forward","7",2889,70,4.894385959248,0.00724900851353811
"69",50,"forward","7",2894,58,4.59412800523714,0.0029758768501789
"69",50,"forward","7",2899,58,4.31453195405286,-0.0012064002173924
"69",50,"forward","7",2904,56,3.82994744846763,0.0291139538234013
"69",50,"forward","7",2909,64,4.42313844282173,0.0135774134629865
"69",50,"forward","7",2914,61,4.08769230961484,0.0249894297489409
"69",50,"forward","7",2919,55,3.81884354640708,0.0450466827734202
"69",50,"forward","7",2924,66,3.84316501685383,0.0182616669506552
"69",50,"forward","7",2929,65,3.267634499674,0.0136406503961074
"69",50,"forward","7",2934,55,3.33279317069514,0.0312924550856528
"69",50,"forward","7",2939,59,3.53503060432774,0.0153056738219492
"69",50,"forward","7",2944,59,3.51823699730549,0.0141121084426202
"69",50,"forward","7",2949,63,4.04687909662978,0.0121517874562728
"69",50,"forward","7",2954,53,3.72283433887699,0.00936836388611855
"69",50,"forward","7",2959,53,3.23350811115768,0.0180841713764274
"69",50,"forward","7",2964,57,4.05899959453886,0.0188424879830962
"69",50,"forward","7",2969,77,4.2625804168025,0.0162490245775884
"69",50,"forward","7",2974,73,4.46953134243948,0.00761895130074055
"69",50,"forward","7",2979,78,4.3270345412128,-0.000744213025445083
"69",50,"forward","7",2984,79,4.6517008850611,0.0111875978004323
"69",50,"forward","7",2989,61,4.29186231099874,0.00278626757595943
"69",50,"forward","7",2994,58,3.94851510211438,0.0046299273648923
"69",50,"forward","7",2999,61,4.03216298498473,0.000880480619220104
"69",50,"forward","8",2004,64,4.24027061033606,-0.0124607843749972
"69",50,"forward","8",2009,72,4.67650996644372,-0.00177361142113949
"69",50,"forward","8",2014,70,4.99128226347262,-0.0100335359847556
"69",50,"forward","8",2019,79,5.42650544651613,-0.00788300913667988
"69",50,"forward","8",2024,73,5.03349987413038,-0.0105447331392292
"69",50,"forward","8",2029,80,5.03255977646546,-0.00266955469627035
"69",50,"forward","8",2034,71,4.98930486773782,-0.00464880655752333
"69",50,"forward","8",2039,69,5.02391457706259,-0.010553228772822
"69",50,"forward","8",2044,85,5.06486130600145,-0.00589279360767192
"69",50,"forward","8",2049,75,4.91806063990461,-0.00584835919809571
"69",50,"forward","8",2054,70,4.85999372357878,0.0104407320957731
"69",50,"forward","8",2059,63,4.28738023332067,0.0133386889231992
"69",50,"forward","8",2064,67,4.67265541466372,0.00265201627547762
"69",50,"forward","8",2069,68,4.74384128405205,0.0101155311555448
"69",50,"forward","8",2074,57,4.67475595040132,0.00334737386684743
"69",50,"forward","8",2079,71,5.0711066131401,-0.0013104388656142
"69",50,"forward","8",2084,73,5.90559118847521,-0.00113678021582622
"69",50,"forward","8",2089,68,5.00266707823641,-0.0078506508560858
"69",50,"forward","8",2094,71,5.27585138599272,-0.00251878169308009
"69",50,"forward","8",2099,66,4.81999699159096,-0.0112087428759634
"69",50,"forward","8",2104,69,5.22988290184201,-0.00872315465600218
"69",50,"forward","8",2109,65,4.88618705109677,-0.0116568808070391
"69",50,"forward","8",2114,72,4.78279756043986,-0.0158589533540979
"69",50,"forward","8",2119,75,5.22216802810672,-0.0195621489143378
"69",50,"forward","8",2124,59,4.97327241939527,-0.0203165343874593
"69",50,"forward","8",2129,59,4.6247588628191,-0.0240415287326609
"69",50,"forward","8",2134,64,4.59087115620894,-0.0205965180327742
"69",50,"forward","8",2139,65,5.00535205877022,-0.0069815737561823
"69",50,"forward","8",2144,73,4.89363529100754,0.00985117493372879
"69",50,"forward","8",2149,70,5.17509155300388,-0.00166504239762333
"69",50,"forward","8",2154,63,4.30473313138367,-0.0108924022316824
"69",50,"forward","8",2159,74,4.52631260367904,0.00193256957021677
"69",50,"forward","8",2164,60,3.93283220608042,0.000527697993704678
"69",50,"forward","8",2169,76,4.96511277836465,0.000494799227597811
"69",50,"forward","8",2174,70,4.89056137905757,0.00165402971622488
"69",50,"forward","8",2179,62,5.37839490245671,-0.00950077308862642
"69",50,"forward","8",2184,55,4.4145480762073,-0.02933547586939
"69",50,"forward","8",2189,74,4.69553962338974,-0.0110601769444949
"69",50,"forward","8",2194,63,4.68878041604231,-0.0367011162483668
"69",50,"forward","8",2199,59,4.50417782650239,-0.00889964997870237
"69",50,"forward","8",2204,62,4.84037456238988,-0.0101230364560131
"69",50,"forward","8",2209,60,4.40996797145547,-0.016244538859139
"69",50,"forward","8",2214,70,4.79540384294314,0.00106673681629511
"69",50,"forward","8",2219,66,4.85991183686551,-0.00165092490286485
"69",50,"forward","8",2224,68,5.0351326242759,-0.016672801521636
"69",50,"forward","8",2229,70,5.17625523618765,-0.012124428210446
"69",50,"forward","8",2234,52,4.33941183108244,-0.0156952177006329
"69",50,"forward","8",2239,56,5.29009773636631,-0.0315421013548223
"69",50,"forward","8",2244,56,4.32249787680329,-0.0137006936820245
"69",50,"forward","8",2249,55,3.63968046548891,-0.00884316259283867
"69",50,"forward","8",2254,54,3.72021455561597,-0.0243645081976049
"69",50,"forward","8",2259,55,4.38986541008157,0.00418175308604922
"69",50,"forward","8",2264,53,3.75097852329388,-0.00066897852374208
"69",50,"forward","8",2269,50,3.9030619337384,-0.00792508655213839
"69",50,"forward","8",2274,63,4.59352673763117,-0.0213779178524367
"69",50,"forward","8",2279,50,3.95871298446216,-0.0253258134617319
"69",50,"forward","8",2284,59,4.6752948195049,-0.0206400888402731
"69",50,"forward","8",2289,67,4.635641727188,-0.0383916434284047
"69",50,"forward","8",2294,65,4.69502288649995,-0.00718290390192477
"69",50,"forward","8",2299,61,4.08448230395156,-0.00501386837529513
"69",50,"forward","8",2304,57,4.1501169551899,-0.0122373897921519
"69",50,"forward","8",2309,67,4.28001744005999,-0.0249631607313547
"69",50,"forward","8",2314,53,4.31077792934375,-0.0229137946872276
"69",50,"forward","8",2319,48,3.41205449777599,-0.0461101002926309
"69",50,"forward","8",2324,46,3.34821251391434,-0.00565333270421135
"69",50,"forward","8",2329,55,4.19508523346057,-0.0178879899171384
"69",50,"forward","8",2334,52,3.93430993691646,-0.0291793224375278
"69",50,"forward","8",2339,60,4.23752920053313,-0.0193056336363058
"69",50,"forward","8",2344,57,3.88571530299653,-0.028733665501437
"69",50,"forward","8",2349,53,4.15082811378519,-0.0162275223741774
"69",50,"forward","8",2354,54,3.77664808610039,-0.00397155408223626
"69",50,"forward","8",2359,57,4.15249354850848,-0.0207501670833075
"69",50,"forward","8",2364,57,4.4086660929767,0.0176424880187238
"69",50,"forward","8",2369,51,3.93442368246801,0.00268348969106246
"69",50,"forward","8",2374,50,3.56645075028311,0.000249932938257487
"69",50,"forward","8",2379,47,3.93053147757574,-0.00331394109874134
